id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase01_2021-11-20_21-25-32_8331_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-32_8662_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-32_8914_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-32_9079_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-32_9523_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-32_9689_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-32_993_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-33_1204_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-33_1566_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-33_1614_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-33_1679_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-33_1782_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-33_1941_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-33_2108_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-33_2316_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-33_2454_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-33_3070_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-33_3279_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-33_3572_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase01_2021-11-20_21-25-33_3708_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-33_3879_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-33_3943_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-33_4445_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-33_4880_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-33_5080_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-33_554_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-33_5815_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-33_6172_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-33_7032_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-33_7091_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-33_7402_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-33_7608_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-33_7615_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-33_7724_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase01_2021-11-20_21-25-33_7852_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase01_2021-11-20_21-25-33_7871_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-33_7959_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-33_7983_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-33_803_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-33_8753_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-33_8943_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-33_895_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-33_9431_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-34_1039_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase01_2021-11-20_21-25-34_1352_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-34_1373_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-34_1374_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-34_1691_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-34_1869_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-34_2320_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-34_2996_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-34_3412_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-34_3671_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-34_3947_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-34_4026_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-34_4071_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-34_4411_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-34_4897_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-34_5393_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase01_2021-11-20_21-25-34_5608_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-34_5657_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-34_5704_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-34_5877_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase01_2021-11-20_21-25-34_6021_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-34_607_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-34_6542_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-34_7214_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-34_7398_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-34_7610_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-34_7748_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-34_8005_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-34_8011_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase01_2021-11-20_21-25-34_8295_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase01_2021-11-20_21-25-34_8701_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-34_882_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-34_8978_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-34_9300_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-34_9427_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-34_9481_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-35_1003_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase01_2021-11-20_21-25-35_115_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase01_2021-11-20_21-25-35_1218_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-35_19_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-35_2218_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-35_2299_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-35_2436_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-35_2474_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-35_323_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-35_3465_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-35_3985_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-35_4315_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-35_4502_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-35_4503_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-35_4570_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-35_4585_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-35_5039_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-35_5049_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-35_504_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-35_5317_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-35_5671_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase01_2021-11-20_21-25-35_6006_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-35_6360_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-35_6636_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-35_6794_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-35_7012_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-35_7226_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-35_7507_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-35_7541_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-35_7809_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-35_7830_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-35_8003_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase01_2021-11-20_21-25-35_8388_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-35_8652_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-35_8818_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-35_9024_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-35_9438_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-36_1082_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-36_1777_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-36_1813_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-36_1881_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-36_2060_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-36_2464_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase01_2021-11-20_21-25-36_3387_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-36_3593_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase01_2021-11-20_21-25-36_3870_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-36_3906_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-36_4078_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-36_4240_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-36_4341_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-36_4876_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-36_5022_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-36_5270_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-36_5656_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-36_56_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-36_5724_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-36_576_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase01_2021-11-20_21-25-36_6445_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-36_6764_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-36_6833_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-36_6839_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-36_6943_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-36_7447_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-36_7762_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-36_7856_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-36_8120_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-36_812_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-36_8148_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-36_8231_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-36_9167_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-36_932_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-36_9416_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-37_1096_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-37_1244_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-37_1325_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-37_1661_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-37_177_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-37_1795_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase01_2021-11-20_21-25-37_2092_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-37_2195_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-37_2300_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-37_2492_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-37_2603_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-37_2663_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-37_2770_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-37_2790_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-37_2962_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase01_2021-11-20_21-25-37_3224_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-37_3243_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-37_3850_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-37_3870_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-37_4089_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-37_4641_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-37_485_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-37_5294_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-37_5476_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-37_5747_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-37_5754_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-37_5770_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-37_6564_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-37_7205_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-37_8141_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-37_860_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase01_2021-11-20_21-25-37_8693_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase01_2021-11-20_21-25-37_8786_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-37_8891_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-37_9033_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-37_9063_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-38_1278_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase01_2021-11-20_21-25-38_1589_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-38_162_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-38_1829_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-38_249_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-38_2549_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-38_2864_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-38_3242_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-38_3460_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-38_3554_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-38_3804_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-38_389_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-38_390_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-38_3926_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-38_4713_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-38_481_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-38_4831_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-38_4928_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-38_5463_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase01_2021-11-20_21-25-38_5942_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-38_653_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-38_654_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-38_6614_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-38_6917_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-38_7019_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-38_7239_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-38_7296_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-38_7429_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-38_7503_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-38_7841_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase01_2021-11-20_21-25-38_8354_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-38_8930_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase01_2021-11-20_21-25-38_8990_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-38_9018_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-38_9137_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-38_9331_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-38_9493_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-38_9545_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-39_156_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-39_1967_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-39_2275_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-39_2318_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase01_2021-11-20_21-25-39_2646_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-39_2921_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-39_3296_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-39_3478_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-39_349_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-39_3680_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-39_4079_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-39_4129_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-39_414_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-39_4175_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-39_4359_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
